Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Paparazzi,"Nothing and nobody gets by me. Before you know I'm there, I've got you.",,,,"Helpful Mockery
(+5 Max Stamina)",0
Paralegal,"Really glad I didn't go for a law degree, like my parents wanted. What would be the point now?",,,Law,"Journal Writing
(+25% XP Rate)",3
Park Ranger,"I'd go back to work if I could, but the outbreak caught me on the other side of the country.",,,Scouting,,0
Paronomasiac,"Puns are the greatest form of humor. That's what they say, right?",,"Often the target when conflicts occur 
-33% Wits Experience Rate",,"Breaks the Tension
(+3 Morale)",2
Part-time Barista,"Actually, I was a screenwriter. Making coffee just paid the bills.",,,Making Coffee,"Storytelling
(+4 Morale)",2
Partner in a Law Firm,"All those eighty-hour weeks, and I was finally made partner ... two weeks before the apocalypse.",,,Law,"Tough Negotiation
(+30% Influence Gained)",0
Passive Aggressive,"No, it's fine, I'll just be over here, alone. Probably getting eaten. Don't worry about me.",,"Often the target when conflicts occur 
-10% Standing Rewards",,"Friendly Reminders
(+1 Labor)",0
Pastry Chef,I'm pretty sure I could make a turnover out of anything.,Morale bonus from an upgraded Kitchen,,Cuisine,"Sealed Containers
(+15 Max Food Storage)",2
Patent Collector,"I thought of teaching, but where's the fun in that? Whoever dies with the most patents wins!",Morale bonus from an upgraded Workshop,,Engineering,,2
Pathetic,"Bad situations just disarm me, and I want to cower in a corner.",,"-45 Max Health 
-50% Standing Rewards",,"Overcompensating
(+1 Labor)",-5
Patient,Just relax. Good things come to those who wait.,,,,"Positive Outlook
(+25% XP Rate)",3
PC Gamer,I changed out my graphics card every year. Not because I needed to. But because I could.,Morale bonus from facilities with a Projector,,Computers,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
Peacemaker,Can't we all just get along?,Avoids getting into conflicts,,,,0
Pedantic,"Let me tell you about the Oxford comma, em dashes, and why you're an idiot.",,"Keep their morale at 10+ to avoid conflicts 
-10% Standing Rewards",,"High Expectations
(+33% Facility Action Speed)",0
Pediatrician,You don't see a lot of kids out here. Though some of the adults like to act like children ...,,,Pathology,,0
Perpetual Underdog,I can't help but root for the losing side.,,,,"Hard Determination
(+10 Max Health)",0
Personal Trainer,I was just signing my first few clients when the outbreak hit.,Morale bonus from Fighting training facilities,,,"Moral Support
(Unlocks Encouragement)",2
Pessimist,"The glass is half-empty, and there's nothing coming out of the tap.",,"Easiliy Frustrated 
Often the target when conflicts occur 
-5 Morale",,"Sufficient Caution
(Unlocks Rooftop Recon)",-2
Pet Rock Artist,"I used to set up shop at all the flea markets across the state, selling little rock characters.",,,Painting,"Careful Demolition
(+1 Materials Per Day)",0
Petroleum Engineer,"If you want to start making fuel again, I can get the oil out of the ground. And that's it.",,,Engineering,"Siphoning System
(+1 Fuel Per Day)",0
Pharmacist,"I ran the pharmacy at the local drugstore. We got raided early, and I barely escaped.",,,Pharmacology,"Dosage Control
(+25% Healing Item Efficacy)",0
Pharmacy Technician,I used to make a game out of guessing someone's prescription before they got to the window.,,,Pharmacology,"Medical Inventory
(+15 Max Meds Storage)",0
Philanthropist,I'm kind of embarrassed when people find out how much money I inherited.,,,,"Responsibility
(+1 Labor)",0
Philosophy Major,"With most of the world’s greatest minds now staggering and moaning, I’m basically the new Plato.",,,,"Sounding Board
(+50% Wits XP Rate)",3
Photographer,"These fleeting moments sometimes catch my eye, and I have to capture them before they're gone.",,,Scouting,,0
Physically Trained,I went through a training regimen that prepared me to handle a lot of different physical tasks.,,-66% Cardio Experience Rate,,None,0
Piano Mover,"People always want strangers to move their piano, so they can sue when someone drops it.",,,Powerhouse,"Personal Strength
(+5 Max Stamina)",0
Piano Teacher,"If we could just get a keyboard or something, I could teach everybody else.",,,Music,"Good Entertainment
(+4 Morale)",2
Picky Eater,"Hey, you can criticize my eating habits, but at least there's more for you, right?","Morale bonus from an upgraded Kitchen 
-25% Food Consumed Per Day",Often the target when conflicts occur,,"Meal Plan
(-25% Food Consumed Overall)",2
Picnicker,"Why eat inside, when there's fresh air right outside your door?",Morale bonus from outdoor bed facilities,,Cooking,"Outdoor Living
(+2 Beds)",2
Pilot,"I'm great at handling long dull stretches, punctuated by pants-wetting terror.",,,,"Frequent Check-ins
(-15% Radio Cooldowns)",0
Pinball Wizard,I beat two of the score records at a regional pinball convention. I am still undefeated.,,,Pinball,"Impressive Moves
(+25% XP Rate)",3
Pit Crew,"Yeah, I've heard all the jokes about how meny seconds we do it in.",Morale bonus from the Auto Shop,,Automechanics,"Setting the Pace
(+33% Facility Action Speed)",2
Plane Crash Survivor,The pilot just put us down in a field. Then the dead killed the survivors. I barely made it out.,,,,"Back from the Edge
(+15 Max Health)",0
Plans Ahead,"You always have to go in with a plan, even if you know you're going to change it.",,,,"Emergency Stashes
(Unlocks Emergency Supplies)",0
Plastic Surgeon,"Now that sterile environments are hard to come by, I get fewer requests for elective surgery.",,,Surgery,"Medical Reference
(+1 Meds Per Day)",0
Played Basketball,"I used to hit the court every day after work, and join whatever game was going on.",,,,"Intramural Sports
(+10 Max Stamina)",0
Played Car Games,"My family used to take huge road trips and play games in the car. I got really good at ""I Spy"".",,,Scouting,,0
Played in a Band A,"I was lead guitar and backup vocals. No, you've never heard of us.",,,Music,"Good Entertainment
(+4 Morale)",2
Played in a Band B,"I'm pretty terrible, but I was the only one of our friends with a soundproof garage.",,,Soundproofing,"Good Entertainment
(+4 Morale)",2
Played Rugby,My old friends from school used to get together every weekend to play.,,,,"Intramural Sports
(+10 Max Stamina)",0
Played Soccer,I still miss the orange wedges.,,,,"Intramural Sports
(+10 Max Stamina)",0
Played Softball A,"It was just a little community league, and it was mostly just for fun.",,,,,0
Played Softball B,"It was just a little community league, but I got damn good at swinging a bat.",,,Striking,"Intramural Sports
(+10 Max Stamina)",0
Played Sports,"If it has a ball, I've played it.",,,,"Intramural Sports
(+10 Max Stamina)",0
Played Tetherball,My family had a tetherball ... until I finally hit it into the neighbors' swimming pool.,,,,"Intramural Sports
(+10 Max Stamina)",0
Played Zombie Games,I could not have been more ready for this.,+6 Morale,,,"Positive Outlook
(+25% XP Rate)",5
Plumber,"My pants fit just fine, thanks. You want running water, or not?",,,Plumbing,,0
Podcaster,My best-konwn work was a 32-part series about the history of adhesives.,,,Soundproofing,"Storytelling
(+4 Morale)",2
Police Detective,"I was trained to put together an accurate picture of a crime, even with only a few scanty clues.",,,Scouting,"Sounding Board
(+50% Wits XP Rate)",3
Police Negotiator,I was trained to carefully defuse situations before anyone decided to start shooting.,,,Discipline,"Tough Negotiation
(+30% Influence Gained)",0
Police Officer,"I never even drew my sidearm, my whole carrier. Now I'm using it every day.",,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Police Sergeant,"If you want me to yell at you from across a desk and call you a loose cannon, I'm up for that.",,,,"Shooting Advice
(+25% Shooting XP Rate)",3
Political Moderate,I always felt like I could see every side of an issue.,Avoids getting into conflicts,,,"Mediation
(+6 Morale)",2
Political Operative,"Sometimes it gets ugly, but what matters is that the right people win out in the end.",,,Political Science,"Tough Negotiation
(+30% Influence Gained)",0
Poor Bedside Manner,"Wow, this is probably the worst-looking wound I have ever seen. You are fuuuuuuucked.",,"-5 Morale (Community) 
-66% Medicine Experience Rate",,"Breaks the Tension
(+3 Morale)",0
Poor Typist,Hunting and pecking just makes sense! How do you people know what buttons you're hitting?,,-66% Computers Experience Rate,,"Overcompensating
(+1 Labor)",0
Power Engineer,I'm not the electrician you call to your house. I'm the one that the city calls to the station.,,,Electrical,,0
Powerline Technician,"I'm like an electrician, except if I get electrocuted, I hit the ground harder.",,,"Acrobatics 
Electrical",,0
Practical Joker A,I give the gift of humor. It's a public service.,+4 Morale,Often the target when conflicts occur,,"Breaks the Tension
(+3 Morale)",2
Practical Joker B,I give the gift of humor. It's a public service.,,,,"Breaks the Tension
(+3 Morale)",2
Practices Ikebana,It's a Japanese style of flower arrangement. I can show you how to do it.,,,Ikebana,"Quiet Time
(-1 Noise)",0
Prankster,I was the best. No one ever saw me coming.,,Often the target when conflicts occur,Stealth,"Breaks the Tension
(+3 Morale)",2
Precise,I'm a perfectionist. I believe in getting it right the first time.,,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Prefers the Sidelines,I don't need to be out in front; that's where all the big mistakes happen.,,-50% Standing Rewards,,"Gives People Space
(+3 Morale)",2
Preschool Teacher,"Half my day was just spent wiping snotty noses. On the plus side, I do appreciate nap time.",,,Hygiene,"Lights Out
(+15 Max Stamina)",0
Prison Guard,The inmates have to know you could take them if you had to.,,Keep their morale at 10+ to avoid conflicts,,"Lights Out
(+15 Max Stamina)",0
Prison Tattoo Artist,"I managed to stay safe in prison, because everyone knew I was the best body artist there.",,,Tattoos,"Hygiene Standards
(+100 Infection Resistance)",10
Private Investigator,I'm professionally trained to keep an open mind.,,,,"Tough Negotiation
(+30% Influence Gained)",0
Prize-Winning Chili,It was a neighborhood competition. With three contestants. And one of them had tofu. But still.,,,Cooking,"Nose to Tail
(+1 Food Per Day)",0
Pro Football Player,I got a lot of practice dealing with pain.,Morale bonus from Fighting training facilities,,Powerhouse,"Intramural Sports
(+10 Max Stamina)",2
Pro Gamer,I've put myself through the best mental regimen on earth. I am ready for anything.,Morale bonus from facilities with a Projector,,,"Formal Recognition
(+50% Standing Rewards)",2
Pro Poker Player,"I know what you're about to ask. Yes, I know when to hold 'em, and also when to fold 'em.",,,Poker Face,"Tough Negotiation
(+30% Influence Gained)",0
Professional Deejay,I didn't pick the tracks. I just channeled them from ... somewhere.,,,Music,"Good Entertainment
(+4 Morale)",2
Professional Hunter,I'm the one they'd call in when wild animal populations got out of control.,,,"Scouting 
Sharpshooting","Firearms Training
(+50% Shooting XP Rate)",3
Professional Singer,"I was pretty small-time, as singers do, but between online sales and tours, I got by.",+10 Max Stamina,,Music,"Good Entertainment
(+4 Morale)",7
Projectionist,I ran the projector at one of those enormous theaters with the ridiculously tall screens.,,,Electronics,"Good Entertainment
(+4 Morale)",2
Property Manager,"I worked for a real estate company, fixing problems for tenants at all their properties.",Morale bonus from an upgraded Workshop,,Utilities,"Detailed Checklist
(+33% Facility Action Speed)",2
Propmaster,"If I can't find what you need, I can probably build it.",Morale bonus from an upgraded Workshop,,"Resourcefulness 
Craftsmanship","Stacking System
(+15 Max Materials Storage)",2
Psychiatrist,"It's a medical degree. Trust me, I know more than you think.",,,Medicine,"Medical Inventory
(+15 Max Meds Storage)",0
Public Relations Manager,"This place might be great, but does everyone know how great it is? That's why you need me.",,,People Skills,"Friendly Outreach
(+15% Influence Gained)",0
Pulled All-Nighters,"When I wasn’t up all night working, I was up all night partying. I basically don’t need sleep.",-30% Fatigue Severity,,,"Party Planning
(+4 Morale)",2
Pump Tester,"If firefighting equipment wants to fail, my job is to make sure it fails for me, not the fire.",,,Plumbing,"Effective Sealants
(+15 Max Fuel Storage)",0
Punched Nazis,I ran into these guys in the underground music scene. There was only one way to deal with them.,,Keep their morale at 10+ to avoid conflicts,,"Personal Strength
(+5 Max Stamina)",0
Punches Walls,I've built up callouses on my knuckles from punching through drywall when I get upset.,+10 Max Health,Can become frustrated at only -20 morale,,"Tough Negotiation
(+30% Influence Gained)",5
Purse Snatcher,"I cut the strap so quick, you don't even notice something's missing till I'm gone.",,,,"Pack Maintenance
(+10 Max Carrying Capacity)",0
Puts Family First,"If you won't take care of your family, why are you even here?",,,,"Hard Choices
(+3 Morale)",2
Pyromaniac,I'm not really an anarchist. But I love their cookbook.,,Sometimes wastes fuel,Munitions,"Taking Risks
(+5 Max Health)",0
Pyrotechnician,"Fireworks were illegal for most of the year, so finding work could be pain. Not anymore.",,Sometimes wastes ammo,Munitions,,0
